aarhus, AAR
abadan, ABD
abeche, AEH
aberdeen, ABZ
aberdeen, ABR
abidjan, ABJ
abilene, ABI
abu dhabi, AUH
abuja, ABV
abu rudeis, AUE
abu simbel, ABS
acapulco, ACA
accra, ACC
adana, ADA
addis ababa, ADD
adelaide, ADL
aden, ADE
adiyaman, ADF
adler, AER
agades, AJY
agadir, AGA
agana, SUM
aggeneys, AGZ
aguadilla, BQN
aguascaliente, AGU
ahmedabad, AMD
aiyura, AYU
ajaccio, AJA
akita, AXT
akron, CAK
akrotiri, AKT
al ain, AAN
al arish, AAC
albany, ALH
albany, ABY
albany, ALB
albi, LBI
alborg, AAL
albuquerque, ABQ
albury, ABX
alderney, ACI
aleppo, ALP
alesund, AES
alexander bay, ALJ
alexandria, HBH
alexandria, ALY
alexandria, ESF
alfujairah, FJR
alghero sassari, AHO
algiers, ALG
al hoceima, AHU
alicante, ALC
alice springs, ASP
alldays, ADY
allentown, ABE
almaty, ALA
almeria, LEI
alta, ALF
altay, AAT
altenrhein, ACH
altoona, AOO
altus, AXS
amami, ASJ
amarillo, AMA
amazon bay, AZB
amman, AMM
amman, ADJ
amritsar, ATQ
amsterdam, AMS
anand, QNB
anchorage, ANC
ancona, AOI
andorra la vella, ALV
anguilla, AXA
anjouan, AJN
ankara, ANK
ankara, ESB
annaba, AAE
ann arbor, ARB
annecy, NCY
anniston, ANB
antalya, AYT
antananarivo, TNR
antigua, ANU
antwerp, ANR
aomori, AOJ
apia, APW
appelton, ATW
aqaba, AQJ
aracaju, AJU
arkhangelsk, ARH
arusha, ARK
araxos, GPA
arlit, RLT
arrecife, ACE
aruba, AUA
asheville, AVL
ashgabat, ASB
asmara, ASM
aspen, ASE
assiut, ATZ
astana, TSE
asuncion, ASU
aswan, ASW
athens, ATH
athens, HEW
athens, AHN
athens, ATO
atlanta, ATL
atlantic city, ACY
attawapiskat, YAT
auckland, AKL
augsburg, AGB
augusta, AGS
augusta, AUG
aurillac, AUR
austin, AUS
ayawasi, AYW
ayers rock, AYQ
ayr, AYR
badajoz, BJZ
bagdad, BGW
bagdogra, IXB
bahamas, NAS
bahawalpur, BHV
bahrain, BAH
bakersfield, BFL
baku, BAK
ballina, BNK
baltimore, BWI
bamaga, ABM
bamako, BKO
bambari, BBY
bandar seri begawan, BWN
bandung, BDO
bangalore, BLR
bangassou, BGU
bangkok, DMK
bangkok, BKK
bangor, BGR
bangui, BGF
banjul, BJL
bannu, BNP
barcelona, BCN
barcelona, BLA
bardufoss, BDU
bari, BRI
barisal, BZL
baroda, BDQ
barra, BRR
barranquilla, BAQ
basel, BSL
basel, EAP
basra, BSR
basse, PTP
basseterre, SKB
bastia, BIA
baton rouge, BTR
bayreuth, BYU
beaumont, BPT
beckley, BKW
beef island, EIS
beijing, PEK
beijing, NAY
beira, BEW
beirut, BEY
belem, BEL
belfast, BHD
belfast, BFS
belgaum, IXG
belgrad, BEG
belize city, BZE
bellingham, BLI
belo horizonte, CNF
bemidji, BJI
benbecula, BEB
benghazi, BEN
benguela, BUG
benton harbour, BEH
berberati, BBT
bergamo, BGY
bergen, BGO
bergerac, EGC
berlin, BER
berlin, SXF
berlin, TXL
berlin, THF
bermuda, BDA
berne, BRN
berne, ZDJ
bethel, BET
bhopal, BHO
bhubaneswar, BBI
biarritz, BIQ
bilbao, BIO
billings, BIL
billund, BLL
bintulu, BTU
biraro, IRO
birmingham, BHX
birmingham, BHM
bishkek, FRU
bismarck, BIS
bissau, BXO
blackpool, BLK
blackwater, BLT
blantyre, BLZ
blenheim, BHE
bloemfontein, BFN
bloomington, BMI
bloomington, BMG
bluefield, BLF
boa vista, BVB
bobo, BOY
bodo, BOO
bodrum, BJV
bogota, BOG
boise, BOI
bologna, BLQ
bombay, BOM
bonaire, BON
bonaventure, YVB
bora bora, BOB
bordeaux, BOD
borrego springs, BXS
boston, BOS
bouake, BYK
bourgas, BOJ
bournemouth, BOH
bowen, ZBO
bozeman, BZN
bradford, BFD
brainerd, BRD
brampton island, BMP
brasilia, BSB
bratislava, BTS
brazzaville, BZV
bremen, BRE
brescia, VBS
brest, BES
bria, BIV
bridgeport, BDR
bridgetown, BGI
brindisi, BDS
brisbane, BNE
bristol, BRS
broennoeysund, BNN
broken hill, BHQ
brookings, BKX
broome, BME
brunswick, BQK
brussels, BRU
bucaramanga, BGA
bucharest, BUH
bucharest, OTP
budapest, BUD
buenos aires, BUE
buenos aires, EZE
buenos aires, AEP
buffalo range, BFO
buffalo, BUF
bujumbura, BJM
bulawayo, BUQ
bullhead city, BHC
bundaberg, BDB
burbank, BUR
